Country Code,Country Name,Budget Type,Category,Cost,Date,Day
AL,Albania,Budget,Average Daily Cost,38,2025-03-19,Wednesday
AL,Albania,Mid-Range,Average Daily Cost,93,2025-03-19,Wednesday
AL,Albania,Luxury,Average Daily Cost,223,2025-03-19,Wednesday
DZ,Algeria,Budget,Average Daily Cost,621,2025-03-19,Wednesday
DZ,Algeria,Mid-Range,Average Daily Cost,621,2025-03-19,Wednesday
DZ,Algeria,Luxury,Average Daily Cost,621,2025-03-19,Wednesday
AD,Andorra,Budget,Average Daily Cost,90,2025-03-19,Wednesday
AD,Andorra,Mid-Range,Average Daily Cost,209,2025-03-19,Wednesday
AD,Andorra,Luxury,Average Daily Cost,430,2025-03-19,Wednesday
AI,Anguilla,Budget,Average Daily Cost,180,2025-03-19,Wednesday
AI,Anguilla,Mid-Range,Average Daily Cost,422,2025-03-19,Wednesday
AI,Anguilla,Luxury,Average Daily Cost,876,2025-03-19,Wednesday
AG,Antigua and Barbuda,Budget,Average Daily Cost,167,2025-03-19,Wednesday
AG,Antigua and Barbuda,Mid-Range,Average Daily Cost,406,2025-03-19,Wednesday
AG,Antigua and Barbuda,Luxury,Average Daily Cost,931,2025-03-19,Wednesday
AR,Argentina,Budget,Average Daily Cost,39,2025-03-19,Wednesday
AR,Argentina,Mid-Range,Average Daily Cost,92,2025-03-19,Wednesday
AR,Argentina,Luxury,Average Daily Cost,189,2025-03-19,Wednesday
AM,Armenia,Budget,Average Daily Cost,16,2025-03-19,Wednesday
AM,Armenia,Mid-Range,Average Daily Cost,37,2025-03-19,Wednesday
AM,Armenia,Luxury,Average Daily Cost,78,2025-03-19,Wednesday
AW,Aruba,Budget,Average Daily Cost,157,2025-03-19,Wednesday
AW,Aruba,Mid-Range,Average Daily Cost,369,2025-03-19,Wednesday
AW,Aruba,Luxury,Average Daily Cost,782,2025-03-19,Wednesday
AU,Australia,Budget,Average Daily Cost,63,2025-03-19,Wednesday
AU,Australia,Mid-Range,Average Daily Cost,163,2025-03-19,Wednesday
AU,Australia,Luxury,Average Daily Cost,432,2025-03-19,Wednesday
AT,Austria,Budget,Average Daily Cost,75,2025-03-19,Wednesday
AT,Austria,Mid-Range,Average Daily Cost,190,2025-03-19,Wednesday
AT,Austria,Luxury,Average Daily Cost,479,2025-03-19,Wednesday
AZ,Azerbaijan,Budget,Average Daily Cost,0.00,2025-03-19,Wednesday
AZ,Azerbaijan,Mid-Range,Average Daily Cost,0.00,2025-03-19,Wednesday
AZ,Azerbaijan,Luxury,Average Daily Cost,0.00,2025-03-19,Wednesday
BS,Bahamas,Budget,Average Daily Cost,123,2025-03-19,Wednesday
BS,Bahamas,Mid-Range,Average Daily Cost,287,2025-03-19,Wednesday
