Country Code,Country Name,Date,Budget,Mid-Range,Luxury
AD,Andorra,2025-03-19,90.0,209.0,430.0
AE,United Arab Emirates,2025-03-19,114.0,286.0,750.0
AG,Antigua and Barbuda,2025-03-19,167.0,406.0,931.0
AI,Anguilla,2025-03-19,180.0,422.0,876.0
AL,Albania,2025-03-19,38.0,93.0,223.0
AM,Armenia,2025-03-19,16.0,37.0,78.0
AR,Argentina,2025-03-19,39.0,92.0,189.0
AT,Austria,2025-03-19,75.0,190.0,479.0
AU,Australia,2025-03-19,63.0,163.0,432.0
AW,Aruba,2025-03-19,157.0,369.0,782.0
BA,Bosnia and Herzegovina,2025-03-19,37.0,93.0,230.0
BB,Barbados,2025-03-19,176.0,438.0,
BD,Bangladesh,2025-03-19,24.0,54.0,104.0
BE,Belgium,2025-03-19,75.0,184.0,436.0
BF,Burkina Faso,2025-03-19,16.0,35.0,64.0
BG,Bulgaria,2025-03-19,33.0,81.0,193.0
BH,Bahrain,2025-03-19,88.0,196.0,366.0
BL,Saint Barth̩lemy,2025-03-19,140.0,342.0,810.0
BM,Bermuda,2025-03-19,152.0,350.0,689.0
BO,"Bolivia, Plurinational State of",2025-03-19,25.0,63.0,157.0
BQ,"Bonaire, Sint Eustatius and Saba",2025-03-19,129.0,298.0,593.0
BR,Brazil,2025-03-19,33.0,87.0,243.0
BS,Bahamas,2025-03-19,123.0,287.0,594.0
BT,Bhutan,2025-03-19,47.0,106.0,203.0
BW,Botswana,2025-03-19,31.0,71.0,141.0
BY,Belarus,2025-03-19,32.0,78.0,184.0
BZ,Belize,2025-03-19,48.0,124.0,334.0
CA,Canada,2025-03-19,68.0,188.0,566.0
CH,Switzerland,2025-03-19,139.0,335.0,787.0
CL,Chile,2025-03-19,46.0,123.0,348.0
CM,Cameroon,2025-03-19,57.0,84.0,126.0
CN,China,2025-03-19,37.0,93.0,232.0
CO,Colombia,2025-03-19,18.0,50.0,158.0
CR,Costa Rica,2025-03-19,54.0,135.0,337.0
CU,Cuba,2025-03-19,17.0,48.0,154.0
CV,Cape Verde,2025-03-19,67.0,153.0,297.0
CW,Cura̤ao,2025-03-19,161.0,373.0,749.0
CY,Cyprus,2025-03-19,61.0,141.0,294.0
